TINH,C3,C5,C17,C29C,C36,C44A
87,1,1,NA,NA,NA,NA
87,2,80,2,NA,NA,NA
87,1,11,NA,NA,NA,NA
87,1,12,NA,NA,NA,NA
87,1,34,1,NA,NA,NA
87,1,35,1,NA,NA,NA
87,2,32,1,NA,NA,NA
87,2,33,1,NA,NA,NA
87,2,10,NA,NA,NA,NA
87,2,11,NA,NA,NA,NA
87,1,8,NA,NA,NA,NA
87,1,9,NA,NA,NA,NA
87,1,5,NA,NA,NA,NA
87,1,5,NA,NA,NA,NA
87,2,32,3,NA,NA,NA
87,2,33,3,NA,NA,NA
87,1,7,NA,NA,NA,NA
87,1,7,NA,NA,NA,NA
87,2,1,NA,NA,NA,NA
87,1,17,4,NA,NA,NA
87,2,12,NA,NA,NA,NA
87,2,12,NA,NA,NA,NA
87,1,18,5,NA,NA,NA
87,2,13,NA,NA,NA,NA
87,2,14,NA,NA,NA,NA
87,1,10,NA,NA,NA,NA
87,1,11,NA,NA,NA,NA
87,1,61,3,NA,NA,NA
87,1,61,3,NA,NA,NA
87,2,30,3,NA,NA,NA
87,2,31,3,NA,NA,NA
87,1,5,NA,NA,NA,NA
87,1,7,NA,NA,NA,NA
87,2,6,NA,NA,NA,NA
87,1,5,NA,NA,NA,NA
87,2,0,NA,NA,NA,NA
87,1,11,NA,NA,NA,NA
87,1,12,NA,NA,NA,NA
87,1,54,3,NA,NA,NA
87,1,55,3,NA,NA,NA
87,2,3,NA,NA,NA,NA
87,2,4,NA,NA,NA,NA
87,2,78,2,NA,NA,NA
87,2,78,2,NA,NA,NA
87,2,13,NA,NA,NA,NA
87,2,14,NA,NA,NA,NA
87,1,84,2,NA,NA,NA
87,2,74,2,NA,NA,NA
87,2,73,2,NA,NA,NA
87,1,40,2,NA,NA,NA
87,1,40,1,NA,NA,NA
87,2,27,3,NA,NA,NA
87,2,27,3,NA,NA,NA
87,2,5,NA,NA,NA,NA
87,2,5,NA,NA,NA,NA
87,1,3,NA,NA,NA,NA
87,1,3,NA,NA,NA,NA
87,2,14,NA,NA,NA,NA
87,2,14,NA,NA,NA,NA
87,1,10,NA,NA,NA,NA
87,1,10,NA,NA,NA,NA
87,1,12,NA,NA,NA,NA
87,1,13,NA,NA,NA,NA
87,1,10,NA,NA,NA,NA
87,1,10,NA,NA,NA,NA
87,2,71,2,NA,NA,NA
87,2,71,2,NA,NA,NA
87,2,8,NA,NA,NA,NA
87,1,14,NA,NA,NA,NA
87,1,13,NA,NA,NA,NA
87,2,8,NA,NA,NA,NA
87,2,24,3,NA,NA,NA
87,2,25,4,NA,NA,NA
87,1,1,NA,NA,NA,NA
87,1,1,NA,NA,NA,NA
87,1,14,NA,NA,NA,NA
87,1,15,3,NA,NA,NA
87,2,11,NA,NA,NA,NA
87,2,11,NA,NA,NA,NA
87,1,9,NA,NA,NA,NA
87,1,9,NA,NA,NA,NA
87,1,8,NA,NA,NA,NA
87,1,8,NA,NA,NA,NA
87,2,12,NA,NA,NA,NA
87,2,12,NA,NA,NA,NA
87,1,10,NA,NA,NA,NA
87,1,10,NA,NA,NA,NA
87,2,6,NA,NA,NA,NA
87,2,6,NA,NA,NA,NA
87,1,11,NA,NA,NA,NA
87,1,12,NA,NA,NA,NA
87,2,14,NA,NA,NA,NA
87,2,15,4,NA,NA,NA
87,2,78,3,NA,NA,NA
87,2,78,3,NA,NA,NA
87,2,83,2,NA,NA,NA
87,2,84,2,NA,NA,NA
87,2,1,NA,NA,NA,NA
87,2,2,NA,NA,NA,NA
87,1,58,2,NA,NA,NA
87,2,59,1,NA,NA,NA
87,1,6,NA,NA,NA,NA
87,1,7,NA,NA,NA,NA
87,2,5,NA,NA,NA,NA
87,2,6,NA,NA,NA,NA
87,1,0,NA,NA,NA,NA
87,1,0,NA,NA,NA,NA
87,1,25,1,NA,NA,NA
87,1,25,1,NA,NA,NA
87,2,25,5,NA,NA,NA
87,2,26,5,NA,NA,NA
87,2,3,NA,NA,NA,NA
87,2,3,NA,NA,NA,NA
87,2,1,NA,NA,NA,NA
87,2,2,NA,NA,NA,NA
87,2,17,4,NA,NA,NA
87,2,18,5,NA,NA,NA
87,2,12,NA,NA,NA,NA
87,2,13,NA,NA,NA,NA
87,2,53,3,NA,NA,NA
87,2,54,3,NA,NA,NA
87,2,74,3,NA,NA,NA
87,2,74,3,NA,NA,NA
87,2,18,5,NA,NA,NA
87,2,57,5,NA,NA,NA
87,2,54,5,NA,NA,NA
87,2,72,2,NA,NA,NA
87,2,69,1,NA,NA,NA
87,2,50,2,NA,NA,NA
87,2,51,2,NA,NA,NA
87,1,26,4,NA,NA,NA
87,2,30,5,NA,NA,NA
87,2,30,5,NA,NA,NA
87,1,1,NA,NA,NA,NA
87,1,2,NA,NA,NA,NA
87,2,83,3,NA,NA,NA
87,2,38,1,NA,NA,NA
87,2,68,7,NA,NA,NA
87,2,84,3,NA,NA,NA
87,2,37,3,NA,NA,NA
87,2,69,7,NA,NA,NA
87,2,39,4,NA,NA,NA
87,2,39,4,NA,NA,NA
87,1,12,NA,NA,NA,NA
87,1,12,NA,NA,NA,NA
87,2,87,3,NA,NA,NA
87,2,87,3,NA,NA,NA
87,2,73,3,NA,NA,NA
87,2,73,3,NA,NA,NA
87,2,88,2,NA,NA,NA
87,2,88,2,NA,NA,NA
87,1,52,3,NA,NA,NA
87,1,53,3,NA,NA,NA
87,2,18,5,NA,NA,NA
87,2,18,5,NA,NA,NA
87,2,60,5,NA,NA,NA
87,2,60,5,NA,NA,NA
87,2,8,NA,NA,NA,NA
87,2,9,NA,NA,NA,NA
87,1,3,NA,NA,NA,NA
87,2,3,NA,NA,NA,NA
87,2,86,3,NA,NA,NA
87,2,86,3,NA,NA,NA
87,1,17,4,NA,NA,NA
87,1,6,NA,NA,NA,NA
87,1,5,NA,NA,NA,NA
87,2,12,NA,NA,NA,NA
87,2,12,NA,NA,NA,NA
87,2,18,5,NA,NA,NA
87,2,28,6,NA,NA,NA
87,2,28,6,NA,NA,NA
87,2,4,NA,NA,NA,NA
87,2,4,NA,NA,NA,NA
87,1,17,4,NA,NA,NA
87,1,17,5,NA,NA,NA
87,1,6,NA,NA,NA,NA
87,1,6,NA,NA,NA,NA
87,2,54,3,NA,NA,NA
87,2,54,3,NA,NA,NA
87,1,30,3,NA,NA,NA
87,1,30,3,NA,NA,NA
87,2,6,NA,NA,NA,NA
87,2,6,NA,NA,NA,NA
87,1,1,NA,NA,NA,NA
87,1,2,NA,NA,NA,NA
87,2,54,2,NA,NA,NA
87,2,55,2,NA,NA,NA
87,1,66,1,NA,NA,NA
87,1,60,1,NA,NA,NA
87,1,67,1,NA,NA,NA
87,2,62,1,NA,NA,NA
87,2,62,1,NA,NA,NA
87,2,63,1,NA,NA,NA
87,1,13,NA,NA,NA,NA
87,1,13,NA,NA,NA,NA
87,1,14,NA,NA,NA,NA
87,1,3,NA,NA,NA,NA
87,2,5,NA,NA,NA,NA
87,2,6,NA,NA,NA,NA
87,1,4,NA,NA,NA,NA
87,1,4,NA,NA,NA,NA
87,1,4,NA,NA,NA,NA
87,2,2,NA,NA,NA,NA
87,2,3,NA,NA,NA,NA
87,2,3,NA,NA,NA,NA
87,1,11,NA,NA,NA,NA
87,1,11,NA,NA,NA,NA
87,1,12,NA,NA,NA,NA
87,1,9,NA,NA,NA,NA
87,1,9,NA,NA,NA,NA
87,1,10,NA,NA,NA,NA
87,2,9,NA,NA,NA,NA
87,2,9,NA,NA,NA,NA
87,2,10,NA,NA,NA,NA
87,2,71,1,NA,NA,NA
87,2,72,1,NA,NA,NA
87,2,72,1,NA,NA,NA
87,2,13,NA,NA,NA,NA
87,2,46,2,NA,NA,NA
87,2,47,2,NA,NA,NA
87,1,22,5,NA,NA,NA
87,2,43,3,NA,NA,NA
87,2,43,3,NA,NA,NA
87,1,34,1,NA,NA,NA
87,1,34,1,NA,NA,NA
87,1,35,1,NA,NA,NA
87,2,57,1,NA,NA,NA
87,2,57,1,NA,NA,NA
87,2,57,1,NA,NA,NA
87,1,61,3,NA,NA,NA
87,1,61,3,NA,NA,NA
87,1,62,3,NA,NA,NA
87,1,55,3,NA,NA,NA
87,2,53,2,NA,NA,NA
87,2,53,2,NA,NA,NA
87,1,11,NA,NA,NA,NA
87,1,10,NA,NA,NA,NA
87,1,10,NA,NA,NA,NA
87,2,15,4,NA,NA,NA
87,2,15,3,NA,NA,NA
87,2,16,4,NA,NA,NA
87,2,78,1,NA,NA,NA
87,2,78,1,NA,NA,NA
87,2,79,1,NA,NA,NA
87,1,17,4,NA,NA,NA
87,1,17,4,NA,NA,NA
87,1,18,4,NA,NA,NA
87,2,69,1,NA,NA,NA
87,2,69,1,NA,NA,NA
87,2,70,1,NA,NA,NA
87,1,69,1,NA,NA,NA
87,2,59,1,NA,NA,NA
87,2,59,1,NA,NA,NA
87,2,60,1,NA,NA,NA
87,2,25,4,NA,NA,NA
87,1,2,NA,NA,NA,NA
87,2,50,1,NA,NA,NA
87,2,61,5,NA,NA,NA
87,1,12,NA,NA,NA,NA
87,2,10,NA,NA,NA,NA
87,2,56,2,NA,NA,NA
87,2,80,1,NA,NA,NA
87,2,67,1,NA,NA,NA
87,1,16,4,NA,NA,NA
87,2,12,NA,NA,NA,NA
87,2,52,2,NA,NA,NA
87,2,20,3,NA,NA,NA
87,1,1,NA,NA,NA,NA
87,2,55,3,NA,NA,NA
87,2,66,1,NA,NA,NA
87,1,65,3,NA,NA,NA
87,2,2,NA,NA,NA,NA
87,2,0,NA,NA,NA,NA
87,2,6,NA,NA,NA,NA
87,2,61,1,NA,NA,NA
87,1,17,4,NA,NA,NA
87,1,17,4,NA,NA,NA
87,1,57,2,NA,NA,NA
87,1,57,2,NA,NA,NA
87,2,57,2,NA,NA,NA
87,2,57,2,NA,NA,NA
87,2,7,NA,NA,NA,NA
87,2,8,NA,NA,NA,NA
87,2,5,NA,NA,NA,NA
87,2,5,NA,NA,NA,NA
87,1,75,2,NA,NA,NA
87,2,66,2,NA,NA,NA
87,2,64,2,NA,NA,NA
87,1,13,NA,NA,NA,NA
87,1,13,NA,NA,NA,NA
87,1,0,NA,NA,NA,NA
87,1,0,NA,NA,NA,NA
87,2,62,1,NA,NA,NA
87,2,62,1,NA,NA,NA
87,1,13,NA,NA,NA,NA
87,1,13,NA,NA,NA,NA
87,1,6,NA,NA,NA,NA
87,1,6,NA,NA,NA,NA
87,2,11,NA,NA,NA,NA
87,2,11,NA,NA,NA,NA
87,2,19,4,NA,NA,NA
87,2,19,4,NA,NA,NA
87,1,11,NA,NA,NA,NA
87,1,11,NA,NA,NA,NA
87,2,14,NA,NA,NA,NA
87,2,14,NA,NA,NA,NA
87,1,8,NA,NA,NA,NA
87,1,8,NA,NA,NA,NA
87,1,35,2,NA,NA,NA
87,2,12,NA,NA,NA,NA
87,2,12,NA,NA,NA,NA
87,1,5,NA,NA,NA,NA
87,1,5,NA,NA,NA,NA
87,2,49,1,NA,NA,NA
87,1,10,NA,NA,NA,NA
87,1,10,NA,NA,NA,NA
87,1,2,NA,NA,NA,NA
87,1,3,NA,NA,NA,NA
87,1,9,NA,NA,NA,NA
87,2,45,3,NA,NA,NA
87,2,45,3,NA,NA,NA
87,1,67,2,NA,NA,NA
87,1,68,2,NA,NA,NA
87,2,58,2,NA,NA,NA
87,2,59,2,NA,NA,NA
87,2,26,5,NA,NA,NA
87,2,27,5,NA,NA,NA
87,2,2,NA,NA,NA,NA
87,2,2,NA,NA,NA,NA
87,2,0,NA,NA,NA,NA
87,2,48,4,NA,NA,NA
87,2,48,4,NA,NA,NA
87,2,17,4,NA,NA,NA
87,2,17,4,NA,NA,NA
87,2,54,2,NA,NA,NA
87,2,55,3,NA,NA,NA
87,1,6,NA,NA,NA,NA
87,1,7,NA,NA,NA,NA
87,2,9,NA,NA,NA,NA
87,2,10,NA,NA,NA,NA
87,2,13,NA,NA,NA,NA
87,2,13,NA,NA,NA,NA
87,1,11,NA,NA,NA,NA
87,1,11,NA,NA,NA,NA
87,2,48,2,NA,NA,NA
87,2,50,2,NA,NA,NA
87,2,6,NA,NA,NA,NA
87,2,6,NA,NA,NA,NA
87,1,73,1,NA,NA,NA
87,1,73,1,NA,NA,NA
87,2,72,2,NA,NA,NA
87,2,72,2,NA,NA,NA
87,2,30,4,NA,NA,NA
87,2,39,4,NA,NA,NA
87,2,6,NA,NA,NA,NA
87,2,7,NA,NA,NA,NA
87,2,30,3,NA,NA,NA
87,2,30,3,NA,NA,NA
87,1,9,NA,NA,NA,NA
87,1,10,NA,NA,NA,NA
87,2,1,NA,NA,NA,NA
87,2,2,NA,NA,NA,NA
87,2,15,4,NA,NA,NA
87,2,15,4,NA,NA,NA
87,2,17,5,NA,NA,NA
87,2,18,5,NA,NA,NA
87,2,15,3,NA,NA,NA
87,2,15,3,NA,NA,NA
87,2,13,NA,NA,NA,NA
87,2,13,NA,NA,NA,NA
87,2,9,NA,NA,NA,NA
87,2,9,NA,NA,NA,NA
87,2,3,NA,NA,NA,NA
87,2,4,NA,NA,NA,NA
87,1,6,NA,NA,NA,NA
87,1,6,NA,NA,NA,NA
87,2,58,3,NA,NA,NA
87,2,58,3,NA,NA,NA
87,1,11,NA,NA,NA,NA
87,1,11,NA,NA,NA,NA
87,1,61,3,NA,NA,NA
87,1,61,3,NA,NA,NA
87,2,11,NA,NA,NA,NA
87,2,12,NA,NA,NA,NA
87,1,8,NA,NA,NA,NA
87,1,9,NA,NA,NA,NA
87,2,46,2,NA,NA,NA
87,2,46,2,NA,NA,NA
87,2,11,NA,NA,NA,NA
87,2,11,NA,NA,NA,NA
87,2,31,2,NA,NA,NA
87,2,31,3,NA,NA,NA
87,1,6,NA,NA,NA,NA
87,1,6,NA,NA,NA,NA
87,2,27,5,NA,NA,NA
87,2,27,5,NA,NA,NA
87,1,3,NA,NA,NA,NA
87,1,3,NA,NA,NA,NA
87,2,12,NA,NA,NA,NA
87,2,12,NA,NA,NA,NA
87,2,49,3,NA,NA,NA
87,2,49,3,NA,NA,NA
87,1,63,3,NA,NA,NA
87,1,63,3,NA,NA,NA
87,2,17,4,NA,NA,NA
87,2,17,4,NA,NA,NA
87,2,62,4,NA,NA,NA
87,2,63,4,NA,NA,NA
87,1,10,NA,NA,NA,NA
87,1,10,NA,NA,NA,NA
87,2,14,NA,NA,NA,NA
87,2,14,NA,NA,NA,NA
87,1,9,NA,NA,NA,NA
87,1,10,NA,NA,NA,NA
87,1,5,NA,NA,NA,NA
87,1,5,NA,NA,NA,NA
87,2,91,1,NA,NA,NA
87,2,92,1,NA,NA,NA
87,1,4,NA,NA,NA,NA
87,2,42,4,NA,NA,NA
87,2,12,NA,NA,NA,NA
87,2,12,NA,NA,NA,NA
87,1,18,5,NA,NA,NA
87,1,18,5,NA,NA,NA
87,2,10,NA,NA,NA,NA
87,2,10,NA,NA,NA,NA
87,2,10,NA,NA,NA,NA
87,2,10,NA,NA,NA,NA
87,2,10,NA,NA,NA,NA
87,2,10,NA,NA,NA,NA
87,2,14,NA,NA,NA,NA
87,2,14,NA,NA,NA,NA
87,1,15,4,NA,NA,NA
87,1,15,4,NA,NA,NA
87,1,15,4,NA,NA,NA
87,1,15,4,NA,NA,NA
87,1,5,NA,NA,NA,NA
87,1,5,NA,NA,NA,NA
87,2,49,4,NA,NA,NA
87,2,49,4,NA,NA,NA
87,2,29,5,NA,NA,NA
87,2,29,5,NA,NA,NA
87,1,0,NA,NA,NA,NA
87,1,0,NA,NA,NA,NA
87,1,17,4,NA,NA,NA
87,1,18,4,NA,NA,NA
87,2,13,NA,NA,NA,NA
87,2,13,NA,NA,NA,NA
87,2,23,3,NA,NA,NA
87,2,23,3,NA,NA,NA
87,2,2,NA,NA,NA,NA
87,2,2,NA,NA,NA,NA
87,1,79,2,NA,NA,NA
87,1,79,2,NA,NA,NA
87,2,65,2,NA,NA,NA
87,2,65,2,NA,NA,NA
87,2,29,1,NA,NA,NA
87,2,29,1,NA,NA,NA
87,2,11,NA,NA,NA,NA
87,2,12,NA,NA,NA,NA
87,2,8,NA,NA,NA,NA
87,2,9,NA,NA,NA,NA
87,2,0,NA,NA,NA,NA
87,2,0,NA,NA,NA,NA
87,2,14,NA,NA,NA,NA
87,2,15,4,NA,NA,NA
87,2,42,3,NA,NA,NA
87,2,42,3,NA,NA,NA
87,1,18,5,NA,NA,NA
87,1,18,5,NA,NA,NA
87,1,11,NA,NA,NA,NA
87,1,11,NA,NA,NA,NA
87,1,58,2,NA,NA,NA
87,1,59,2,NA,NA,NA
87,1,12,NA,NA,NA,NA
87,1,12,NA,NA,NA,NA
87,2,5,NA,NA,NA,NA
87,2,6,NA,NA,NA,NA
87,2,30,4,NA,NA,NA
87,2,31,2,NA,NA,NA
87,2,1,NA,NA,NA,NA
87,2,1,NA,NA,NA,NA
87,1,17,4,NA,NA,NA
87,1,17,4,NA,NA,NA
87,1,7,NA,NA,NA,NA
87,1,7,NA,NA,NA,NA
87,2,63,3,NA,NA,NA
87,2,64,3,NA,NA,NA
87,2,41,5,NA,NA,NA
87,2,41,5,NA,NA,NA
87,2,67,2,NA,NA,NA
87,2,68,2,NA,NA,NA
87,1,65,2,NA,NA,NA
87,1,16,4,NA,NA,NA
87,1,17,4,NA,NA,NA
87,1,6,NA,NA,NA,NA
87,1,6,NA,NA,NA,NA
87,2,12,NA,NA,NA,NA
87,2,13,NA,NA,NA,NA
87,1,7,NA,NA,NA,NA
87,1,7,NA,NA,NA,NA
87,2,40,1,NA,NA,NA
87,2,40,1,NA,NA,NA
87,1,17,2,NA,NA,NA
87,1,17,2,NA,NA,NA
87,1,4,NA,NA,NA,NA
87,1,4,NA,NA,NA,NA
87,2,29,1,NA,NA,NA
87,2,30,1,NA,NA,NA
87,2,10,NA,NA,NA,NA
87,2,11,NA,NA,NA,NA
87,1,5,NA,NA,NA,NA
87,1,6,NA,NA,NA,NA
87,1,1,NA,NA,NA,NA
87,1,1,NA,NA,NA,NA
87,2,12,NA,NA,NA,NA
87,2,13,NA,NA,NA,NA
87,2,50,1,NA,NA,NA
87,2,50,1,NA,NA,NA
87,1,2,NA,NA,NA,NA
87,1,2,NA,NA,NA,NA
87,1,12,NA,NA,NA,NA
87,1,12,NA,NA,NA,NA
87,2,44,1,NA,NA,NA
87,2,44,1,NA,NA,NA
87,2,51,2,NA,NA,NA
87,2,51,2,NA,NA,NA
87,2,13,NA,NA,NA,NA
87,2,13,NA,NA,NA,NA
87,2,10,NA,NA,NA,NA
87,2,10,NA,NA,NA,NA
87,2,5,NA,NA,NA,NA
87,2,5,NA,NA,NA,NA
87,1,4,NA,NA,NA,NA
87,1,4,NA,NA,NA,NA
87,2,5,NA,NA,NA,NA
87,2,5,NA,NA,NA,NA
87,2,28,3,NA,NA,NA
87,2,28,3,NA,NA,NA
87,2,5,NA,NA,NA,NA
87,2,6,NA,NA,NA,NA
87,1,1,NA,NA,NA,NA
87,1,2,NA,NA,NA,NA
87,1,41,2,NA,NA,NA
87,2,34,2,NA,NA,NA
87,2,8,NA,NA,NA,NA
87,2,9,NA,NA,NA,NA
87,2,31,1,NA,NA,NA
87,1,10,NA,NA,NA,NA
87,1,11,NA,NA,NA,NA
87,1,0,NA,NA,NA,NA
87,1,52,2,NA,NA,NA
87,2,60,2,NA,NA,NA
87,2,60,2,NA,NA,NA
87,2,21,1,NA,NA,NA
87,1,5,NA,NA,NA,NA
87,1,4,NA,NA,NA,NA
87,2,48,2,NA,NA,NA
87,2,28,3,NA,NA,NA
87,2,6,NA,NA,NA,NA
87,2,7,NA,NA,NA,NA
87,2,54,2,NA,NA,NA
87,2,54,1,NA,NA,NA
87,2,72,1,NA,NA,NA
87,1,53,2,NA,NA,NA
87,2,54,1,NA,NA,NA
87,2,55,1,NA,NA,NA
87,2,10,NA,NA,NA,NA
87,2,11,NA,NA,NA,NA
87,2,9,NA,NA,NA,NA
87,2,9,NA,NA,NA,NA
87,1,2,NA,NA,NA,NA
87,1,2,NA,NA,NA,NA
87,2,12,NA,NA,NA,NA
87,2,12,NA,NA,NA,NA
87,2,5,NA,NA,NA,NA
87,2,5,NA,NA,NA,NA
87,1,37,5,NA,NA,NA
87,2,10,NA,NA,NA,NA
87,2,10,NA,NA,NA,NA
87,1,1,NA,NA,NA,NA
87,1,1,NA,NA,NA,NA
87,2,19,1,NA,NA,NA
87,1,2,NA,NA,NA,NA
87,1,0,NA,NA,NA,NA
87,2,4,NA,NA,NA,NA
87,2,14,NA,NA,NA,NA
87,2,11,NA,NA,NA,NA
87,2,11,NA,NA,NA,NA
87,2,13,NA,NA,NA,NA
87,2,55,1,NA,NA,NA
87,2,56,1,NA,NA,NA
87,1,1,NA,NA,NA,NA
87,1,1,NA,NA,NA,NA
87,2,45,1,NA,NA,NA
87,2,45,2,NA,NA,NA
87,2,77,1,NA,NA,NA
87,2,77,1,NA,NA,NA
87,2,13,NA,NA,NA,NA
87,2,14,NA,NA,NA,NA
87,2,0,NA,NA,NA,NA
87,2,0,NA,NA,NA,NA
87,2,58,1,NA,NA,NA
87,2,58,1,NA,NA,NA
87,2,11,NA,NA,NA,NA
87,2,11,NA,NA,NA,NA
87,1,12,NA,NA,NA,NA
87,1,12,NA,NA,NA,NA
87,2,17,4,NA,NA,NA
87,2,17,4,NA,NA,NA
87,2,14,NA,NA,NA,NA
87,2,14,NA,NA,NA,NA
87,2,32,3,NA,NA,NA
87,2,32,3,NA,NA,NA
87,2,9,NA,NA,NA,NA
87,2,9,NA,NA,NA,NA
87,1,4,NA,NA,NA,NA
87,1,5,NA,NA,NA,NA
87,2,0,NA,NA,NA,NA
87,2,0,NA,NA,NA,NA
87,2,18,4,NA,NA,NA
87,2,18,5,NA,NA,NA
87,2,77,1,NA,NA,NA
87,2,77,1,NA,NA,NA
87,2,12,NA,NA,NA,NA
87,2,11,NA,NA,NA,NA
87,1,13,NA,NA,NA,NA
87,1,14,NA,NA,NA,NA
87,1,18,4,NA,NA,NA
87,2,15,4,NA,NA,NA
87,2,88,1,NA,NA,NA
87,1,75,1,NA,NA,NA
87,1,76,2,NA,NA,NA
87,2,67,1,NA,NA,NA
87,2,68,1,NA,NA,NA
87,1,6,NA,NA,NA,NA
87,1,7,NA,NA,NA,NA
87,1,93,1,NA,NA,NA
87,1,7,NA,NA,NA,NA
87,1,8,NA,NA,NA,NA
87,2,2,NA,NA,NA,NA
87,2,3,NA,NA,NA,NA
87,1,13,NA,NA,NA,NA
87,1,14,NA,NA,NA,NA
87,2,21,5,NA,NA,NA
87,2,22,5,NA,NA,NA
87,1,17,4,NA,NA,NA
87,1,18,4,NA,NA,NA
87,2,73,1,NA,NA,NA
87,2,74,1,NA,NA,NA
87,1,15,4,NA,NA,NA
87,1,16,4,NA,NA,NA
87,1,10,NA,NA,NA,NA
87,1,11,NA,NA,NA,NA
87,2,11,NA,NA,NA,NA
87,2,8,NA,NA,NA,NA
87,2,12,NA,NA,NA,NA
87,2,9,NA,NA,NA,NA
87,1,71,2,NA,NA,NA
87,2,66,1,NA,NA,NA
87,2,67,1,NA,NA,NA
87,2,13,NA,NA,NA,NA
87,2,13,NA,NA,NA,NA
87,2,51,2,NA,NA,NA
87,2,52,2,NA,NA,NA
87,2,3,NA,NA,NA,NA
87,2,4,NA,NA,NA,NA
87,2,11,NA,NA,NA,NA
87,2,12,NA,NA,NA,NA
87,1,15,4,NA,NA,NA
87,2,6,NA,NA,NA,NA
87,1,0,NA,NA,NA,NA
87,2,47,4,NA,NA,NA
87,2,21,4,NA,NA,NA
87,1,4,NA,NA,NA,NA
87,1,2,NA,NA,NA,NA
87,2,27,4,NA,NA,NA
87,1,16,4,NA,NA,NA
87,1,5,NA,NA,NA,NA
87,1,0,NA,NA,NA,NA
87,2,5,NA,NA,NA,NA
87,1,62,3,NA,NA,NA
87,2,59,2,NA,NA,NA
87,2,20,5,NA,NA,NA
87,1,6,NA,NA,NA,NA
87,2,66,2,NA,NA,NA
87,2,39,4,NA,NA,NA
87,1,18,5,NA,NA,NA
87,2,12,NA,NA,NA,NA
87,1,0,NA,NA,NA,NA
87,1,65,5,NA,NA,NA
87,2,37,7,NA,NA,NA
87,1,10,NA,NA,NA,NA
87,2,5,NA,NA,NA,NA
87,1,9,NA,NA,NA,NA
87,1,4,NA,NA,NA,NA
87,1,11,NA,NA,NA,NA
87,2,2,NA,NA,NA,NA
87,2,16,4,NA,NA,NA
87,2,16,4,NA,NA,NA
87,2,16,4,NA,NA,NA
87,1,11,NA,NA,NA,NA
87,1,11,NA,NA,NA,NA
87,1,11,NA,NA,NA,NA
87,1,11,NA,NA,NA,NA
87,1,11,NA,NA,NA,NA
87,1,11,NA,NA,NA,NA
87,2,42,3,NA,NA,NA
87,2,42,3,NA,NA,NA
87,1,42,3,NA,NA,NA
87,2,14,NA,NA,NA,NA
87,2,15,3,NA,NA,NA
87,2,15,4,NA,NA,NA
87,1,13,NA,NA,NA,NA
87,1,13,NA,NA,NA,NA
87,1,14,NA,NA,NA,NA
87,1,65,3,NA,NA,NA
87,1,65,3,NA,NA,NA
87,1,66,3,NA,NA,NA
87,2,63,2,NA,NA,NA
87,2,63,2,NA,NA,NA
87,2,64,2,NA,NA,NA
87,2,2,NA,NA,NA,NA
87,2,2,NA,NA,NA,NA
87,2,3,NA,NA,NA,NA
87,2,14,NA,NA,NA,NA
87,2,14,NA,NA,NA,NA
87,2,15,4,NA,NA,NA
87,1,8,NA,NA,NA,NA
87,1,8,NA,NA,NA,NA
87,1,9,NA,NA,NA,NA
87,1,88,2,NA,NA,NA
87,2,87,2,NA,NA,NA
87,1,14,NA,NA,NA,NA
87,1,15,3,NA,NA,NA
87,1,15,4,NA,NA,NA
87,1,73,4,NA,NA,NA
87,1,73,4,NA,NA,NA
87,1,73,2,NA,NA,NA
87,2,72,2,NA,NA,NA
87,2,11,NA,NA,NA,NA
87,2,12,NA,NA,NA,NA
87,2,12,NA,NA,NA,NA
87,2,8,NA,NA,NA,NA
87,2,8,NA,NA,NA,NA
87,2,9,NA,NA,NA,NA
87,1,80,2,NA,NA,NA
87,1,83,2,NA,NA,NA
87,1,83,2,NA,NA,NA
87,2,30,4,NA,NA,NA
87,2,31,4,NA,NA,NA
87,2,31,4,NA,NA,NA
87,2,1,NA,NA,NA,NA
87,2,1,NA,NA,NA,NA
87,2,2,NA,NA,NA,NA
87,2,52,3,NA,NA,NA
87,1,85,3,NA,NA,NA
87,1,85,3,NA,NA,NA
87,1,85,3,NA,NA,NA
87,2,83,2,NA,NA,NA
87,2,83,2,NA,NA,NA
87,2,83,2,NA,NA,NA
87,2,5,NA,NA,NA,NA
87,2,6,NA,NA,NA,NA
87,2,27,4,NA,NA,NA
87,2,6,NA,NA,NA,NA
87,2,11,NA,NA,NA,NA
87,2,11,NA,NA,NA,NA
87,2,12,NA,NA,NA,NA
87,2,88,1,NA,NA,NA
87,2,88,1,NA,NA,NA
87,2,88,1,NA,NA,NA
87,1,17,4,NA,NA,NA
87,1,17,4,NA,NA,NA
87,1,18,4,NA,NA,NA
87,1,14,NA,NA,NA,NA
87,1,14,NA,NA,NA,NA
87,1,15,4,NA,NA,NA
87,2,5,NA,NA,NA,NA
87,2,5,NA,NA,NA,NA
87,2,6,NA,NA,NA,NA
87,2,21,5,NA,NA,NA
87,2,16,4,NA,NA,NA
87,2,17,4,NA,NA,NA
87,2,16,4,NA,NA,NA
87,2,72,2,NA,NA,NA
87,2,72,2,NA,NA,NA
87,2,33,6,NA,NA,NA
87,2,33,6,NA,NA,NA
87,2,0,NA,NA,NA,NA
87,2,1,NA,NA,NA,NA
87,2,77,1,NA,NA,NA
87,2,77,1,NA,NA,NA
87,2,40,3,NA,NA,NA
87,2,40,3,NA,NA,NA
87,1,10,NA,NA,NA,NA
87,1,11,NA,NA,NA,NA
87,2,8,NA,NA,NA,NA
